ObjectId,Country,ISO2,ISO3,Indicator,Unit,CTS_Code,CTS_Name,CTS_Full_Descriptor,Climate_Influence,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Advanced Economies,,AETMP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,97.44,97.51,97.67,98.13,98.85,99.05,99.28,99.41,99.57,99.6,99.58,99.56,99.65,99.68,99.78,99.9,99.96,99.98,100.0,100.0,100.01,100.08,100.24,100.36
2,Advanced Economies excluding US,,EAEUSTMP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,97.14,97.18,97.28,97.89,98.94,99.09,99.41,99.56,99.8,99.8,99.73,99.64,99.73,99.76,99.87,100.05,100.1,100.07,100.03,100.0,99.99,100.02,100.01,100.02
3,Africa,,AFRTMP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,94.78,95.18,95.61,96.68,97.18,97.59,97.92,98.14,98.45,98.37,98.48,98.6,98.85,99.28,99.11,99.25,100.47,100.4,100.2,100.0,99.9,99.83,99.56,99.55
4,Americas,,AMETMP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,94.74,95.0,95.5,96.36,96.61,96.82,96.95,97.28,98.25,98.14,98.09,98.32,98.52,98.75,99.01,99.15,99.4,99.61,99.78,100.0,100.28,100.58,100.81,100.93
5,Asia,,ASIATMP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,100.17,100.39,100.63,101.21,101.72,101.88,101.97,101.86,101.91,101.8,101.57,101.3,101.15,100.97,100.78,100.5,100.26,100.11,100.08,100.0,99.56,99.19,98.97,98.6
6,Emerging and Developing Countries Asia excluding China,,EMDEAECHTMP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,102.97,103.26,103.39,103.36,103.43,103.25,103.23,103.03,102.96,102.79,102.39,101.97,101.76,101.3,100.96,100.77,100.58,100.33,100.15,100.0,99.84,99.41,99.2,98.88
7,Emerging and Developing Countries Europe,,EMDEETMP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,98.65,98.75,98.88,99.08,99.46,99.52,99.57,99.49,99.44,99.38,100.29,100.15,100.09,100.06,100.08,100.02,100.04,100.02,100.02,100.0,99.76,99.69,99.83,99.96
8,Emerging and Developing Economies,,EMDETMP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,97.82,98.09,98.44,99.18,99.63,99.83,99.98,100.06,100.43,100.31,100.41,100.35,100.4,100.47,100.44,100.38,100.07,100.04,100.02,100.0,99.83,99.72,99.63,99.51
9,Europe,,EURTMP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,98.02,98.11,98.17,98.4,99.12,99.14,99.29,99.28,99.33,99.28,100.0,99.93,99.95,99.92,100.02,100.08,100.13,100.11,100.04,100.0,99.86,99.83,99.96,100.09
10,Latin America and the Caribbean,,LACTMP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,92.05,92.45,93.18,94.55,94.76,94.96,95.09,95.63,97.33,97.08,96.96,97.33,97.64,98.02,98.45,98.67,99.06,99.38,99.63,100.0,100.45,100.92,101.06,101.11
11,Middle East and Central Asia,,MECATMP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,88.18,88.55,88.89,90.01,91.41,91.93,92.21,92.39,92.94,92.62,92.59,92.69,92.75,93.15,93.25,93.19,99.99,99.88,99.97,100.0,99.88,99.97,100.29,100.46
12,Oceania,,OCETMP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,95.34,95.55,95.78,96.77,97.83,98.42,98.86,99.19,99.35,99.42,99.36,98.94,99.18,99.37,99.33,99.63,99.75,99.65,99.9,100.0,100.02,99.97,99.98,99.98
13,Sub-Saharan Africa,,SSA,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,97.66,98.11,98.58,99.75,100.31,100.79,101.18,101.38,101.63,101.73,101.87,102.01,102.21,102.56,102.44,102.62,100.42,100.42,100.25,100.0,99.91,99.78,99.41,99.39
14,World,,WLD,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,97.61,97.84,98.15,98.83,99.33,99.54,99.71,99.79,100.12,100.04,100.11,100.07,100.12,100.18,100.17,100.15,100.05,100.03,100.02,100.0,99.87,99.79,99.75,99.68
